"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-01-22T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0110,1","+0100,1","10239,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,"10,1",,,"MET069KSNA 221253Z 00000KT 4SM BR CLR 11/10 A3024 RMK AO2 SLP239 T01060100;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0015,1","06000,1,9,N","004828,1,N,1","+0100,1","+0090,1","10244,1",,,,,,"2,99,1,+03600,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"10,1",,,"MET079KSNA 221353Z 05003KT 3SM BR FEW120 BKN200 10/09 A3025 RMK AO2 SLP244 T01000094;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","004023,1,N,1","+0110,1","+0090,1","10248,1",,,,,,"2,99,1,+03600,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9","3,1,010,1,+999,9","10,1",,,"MET089KSNA 221453Z 00000KT 2 1/2SM BR FEW120 BKN200 11/09 A3027 RMK AO2 SLP248 T01060094 53010;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T15:19:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","004828,1,N,1","+0110,1","+0100,1","99999,9",,,,,,"2,99,1,+03600,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,1,99999,9",,"10,1",,,"MET072KSNA 221519Z 00000KT 3SM BR SCT120 BKN200 11/10 A3026 RMK AO2 TWR VIS 4;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","004828,1,N,1","+0120,1","+0100,1","10250,1",,,,,,"2,99,1,+03600,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9",,"10,1",,,"MET089KSNA 221553Z 00000KT 3SM BR SCT120 BKN200 12/10 A3027 RMK AO2 TWR VIS 4 SLP250 T01170100;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","004828,1,N,1","+0130,1","+0100,1","10255,1",,,,,,"2,99,1,+03000,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10254,1,99999,9",,"05,1",,,"MET089KSNA 221653Z 00000KT 3SM HZ SCT100 BKN200 13/10 A3028 RMK AO2 TWR VIS 4 SLP255 T01330100;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0015,1","06000,1,9,N","004828,1,N,1","+0140,1","+0100,1","10256,1",,,,,,"2,99,1,+03000,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0139,1","999,N,+0100,1","10257,1,99999,9","1,1,007,1,+999,9","05,1",,,"MET107KSNA 221753Z 05003KT 3SM HZ SCT100 BKN200 14/10 A3029 RMK AO2 TWR VIS 4 SLP256 T01390100 10139 20100 51007;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0015,1","06000,1,9,N","004828,1,N,1","+0160,1","+0110,1","10251,1",,,,,,"2,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9",,"05,1",,,"MET091KSNA 221853Z 26003KT 3SM HZ SCT100 OVC200 16/11 A3027 RMK AO2 TWR VIS 4 SLP251 T01560106 /;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T19:45:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0036,1","06000,1,9,N","004023,1,N,1","+0170,1","+0110,1","99999,9",,,,,,"2,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9",,"05,1",,,"MET078KSNA 221945Z 23007KT 2 1/2SM HZ SCT100 OVC200 17/11 A3027 RMK AO2 SFC VIS 3 /;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","06000,1,9,N","004023,1,N,1","+0170,1","+0110,1","10249,1",,,,,,"2,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9",,"05,1",,,"MET083KSNA 221953Z 25006KT 2 1/2SM HZ SCT100 OVC200 17/11 A3027 RMK AO2 SLP249 T01670111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T20:24:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,V,0015,1","06000,1,9,N","004023,1,N,1","+0170,1","+0110,1","99999,9",,,,,,"2,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,1,99999,9",,"05,1",,,"MET068KSNA 222024Z VRB03KT 2 1/2SM HZ SCT100 OVC200 17/11 A3026 RMK AO2 /;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0021,1","06000,1,9,N","004023,1,N,1","+0180,1","+0110,1","10242,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"05,1",,,"MET082KSNA 222053Z 29004KT 2 1/2SM HZ OVC200 18/11 A3025 RMK AO2 SLP242 6//// T01780106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0026,1","06000,1,9,N","004828,1,N,1","+0180,1","+0120,1","10239,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,"05,1",,,"MET072KSNA 222153Z 29005KT 3SM HZ OVC200 18/12 A3024 RMK AO2 SLP239 T01780117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","06000,1,9,N","004828,1,N,1","+0170,1","+0120,1","10237,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,"05,1",,,"MET072KSNA 222253Z 25006KT 3SM HZ OVC200 17/12 A3023 RMK AO2 SLP237 T01720122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-22T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","06000,1,9,N","004828,1,N,1","+0170,1","+0120,1","10231,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0139,1","10230,1,99999,9","8,1,012,1,+999,9","05,1",,,"MET096KSNA 222353Z 22004KT 3SM HZ BKN200 17/12 A3021 RMK AO2 SLP231 6//// T01720122 10183 20139 58012;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","05400,1,9,N","004828,1,N,1","+0180,1","+0120,1","10225,1",,,,,,"3,99,1,+05400,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"05,1",,,"MET072KSNA 230053Z 00000KT 3SM HZ BKN180 18/12 A3020 RMK AO2 SLP225 T01780122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0041,1","22000,1,9,N","004828,1,N,1","+0160,1","+0130,1","10235,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,"05,1",,,"MET076KSNA 230153Z 27008KT 3SM HZ CLR 16/13 A3023 RMK AO2 PRESRR SLP235 T01560128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0150,1","+0130,1","10236,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9","3,1,005,1,+999,9","10,1",,,"MET075KSNA 230253Z 24003KT 3SM BR CLR 15/13 A3023 RMK AO2 SLP236 T01500128 53005;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0150,1","+0130,1","10241,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,"10,1",,,"MET069KSNA 230353Z 00000KT 3SM BR CLR 15/13 A3024 RMK AO2 SLP241 T01500128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0140,1","+0120,1","10242,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"10,1",,,"MET069KSNA 230453Z 00000KT 3SM BR CLR 14/12 A3025 RMK AO2 SLP242 T01440122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0140,1","+0120,1","10236,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0178,1","999,N,+0139,1","10237,1,99999,9","0,1,000,1,+999,9","10,1",,,"MET087KSNA 230553Z 00000KT 3SM BR CLR 14/12 A3023 RMK AO2 SLP236 T01440122 10178 20139 50000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","05400,1,9,N","004828,1,N,1","+0140,1","+0120,1","10236,1",,,,,,"3,99,1,+05400,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,"10,1",,,"MET072KSNA 230653Z 00000KT 3SM BR BKN180 14/12 A3023 RMK AO2 SLP236 T01390122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0130,1","+0120,1","10232,1",,,,,,"2,99,1,+05400,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0100,1","10234,1,99999,9",,"10,1",,,"MET082KSNA 230753Z 24003KT 3SM BR SCT180 13/12 A3022 RMK AO2 SLP232 T01330122 401830100;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T08:41:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"10,1",,,"MET066KSNA 230841Z 00000KT 2 1/2SM BR CLR 13/12 A3020 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0130,1","+0120,1","10224,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9","8,1,012,1,+999,9","10,1",,,"MET075KSNA 230853Z 05003KT 3SM BR CLR 13/12 A3019 RMK AO2 SLP224 T01330122 58012;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T09:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"10,1",,,"MET066KSNA 230906Z 00000KT 2 1/2SM BR CLR 13/12 A3020 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","310,1,N,0015,1","22000,1,9,N","004023,1,N,1","+0130,1","+0120,1","10222,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9",,"10,1",,,"MET083KSNA 230953Z 31003KT 2 1/2SM BR CLR 13/12 A3019 RMK AO2 TWR VIS 3 SLP222 T01280117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T10:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"2,99,1,+00210,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"10,1",,,"MET069KSNA 231042Z 00000KT 2 1/2SM BR SCT007 13/12 A3020 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00150,1,9,N","004023,1,N,1","+0130,1","+0120,1","10226,1",,,,,,"3,99,1,+00150,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"10,1",,,"MET086KSNA 231053Z 00000KT 2 1/2SM BR BKN005 13/12 A3020 RMK AO2 TWR VIS 3 SLP226 T01330122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T11:00:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00090,1,C,N","004828,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"3,99,1,+00150,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"10,1",,,"MET067KSNA 231100Z 00000KT 3SM BR BKN005 13/12 A3020 RMK AO2 CIG 003V007;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T11:19:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00090,1,9,N","004828,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"3,99,1,+00090,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,1,99999,9",,"10,1",,,"MET055KSNA 231119Z 00000KT 3SM BR BKN003 13/12 A3019 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T11:43:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","080,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"2,99,1,+00090,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"10,1",,,"MET055KSNA 231143Z 08003KT 3SM BR FEW003 13/12 A3018 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","090,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0130,1","+0120,1","10216,1",,,,,,"2,99,1,+00090,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0122,1","10217,1,99999,9","8,1,008,1,+999,9","10,1",,,"MET096KSNA 231153Z 09003KT 3SM BR FEW003 13/12 A3017 RMK AO2 SLP216 7//// T01280117 10150 20122 58008;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0130,1","+0110,1","10209,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET069KSNA 231253Z 00000KT 3SM BR CLR 13/11 A3015 RMK AO2 SLP209 T01280111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T13:16:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","290,1,N,0021,1","22000,1,9,N","004023,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"10,1",,,"MET066KSNA 231316Z 29004KT 2 1/2SM BR CLR 12/11 A3016 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0120,1","+0110,1","10211,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET073KSNA 231353Z 00000KT 2 1/2SM BR CLR 12/11 A3015 RMK AO2 SLP211 T01220111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","002414,1,N,1","+0120,1","+0110,1","10219,1",,,,,,"2,99,1,+05400,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9","3,1,003,1,+999,9","10,1",,,"MET082KSNA 231453Z 00000KT 1 1/2SM BR SCT180 12/11 A3018 RMK AO2 SLP219 T01170111 53003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0026,1","07500,1,9,N","002414,1,N,1","+0130,1","+0110,1","10214,1",,,,,,"2,99,1,+05400,9,9","3,99,1,+07500,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"10,1",,,"MET093KSNA 231553Z 12005KT 1 1/2SM BR SCT180 BKN250 13/11 A3016 RMK AO2 TWR VIS 2 SLP214 T01330111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","07500,1,9,N","002414,1,N,1","+0140,1","+0120,1","10213,1",,,,,,"2,99,1,+05400,9,9","3,99,1,+07500,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"10,1",,,"MET093KSNA 231653Z 00000KT 1 1/2SM BR SCT180 BKN250 14/12 A3016 RMK AO2 TWR VIS 2 SLP213 T01440122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0021,1","05400,1,9,N","002816,1,N,1","+0150,1","+0130,1","10216,1",,,,,,"3,99,1,+05400,9,9","3,99,1,+07500,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0150,1","999,N,+0117,1","10217,1,99999,9","5,1,003,1,+999,9","10,1",,,"MET111KSNA 231753Z 19004KT 1 3/4SM BR BKN180 BKN250 15/13 A3017 RMK AO2 TWR VIS 2 SLP216 T01500133 10150 20117 55003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T18:15:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0021,1","05400,1,9,N","003218,1,N,1","+0160,1","+0130,1","99999,9",,,,,,"3,99,1,+05400,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"10,1",,,"MET062KSNA 231815Z 20004KT 2SM BR BKN180 OVC250 16/13 A3016 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","05400,1,9,N","003218,1,N,1","+0170,1","+0130,1","10212,1",,,,,,"3,99,1,+05400,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"05,1",,,"MET079KSNA 231853Z VRB03KT 2SM HZ BKN180 OVC250 17/13 A3016 RMK AO2 SLP212 T01670133;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","05400,1,9,N","004023,1,N,1","+0180,1","+0120,1","10198,1",,,,,,"3,99,1,+05400,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET093KSNA 231953Z 00000KT 2SM HZ BKN180 OVC250 18/12 A3012 RMK AO2 TWR VIS 2 1/2 SLP198 T01780117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T20:43:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","360,1,N,0015,1","05400,1,9,N","004828,1,N,1","+0190,1","+0110,1","99999,9",,,,,,"3,99,1,+05400,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET062KSNA 232043Z 36003KT 3SM HZ BKN180 OVC250 19/11 A3009 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","320,1,N,0015,1","05400,1,9,N","004828,1,N,1","+0190,1","+0100,1","10186,1",,,,,,"3,99,1,+05400,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9","8,1,029,1,+999,9","05,1",,,"MET085KSNA 232053Z 32003KT 3SM HZ BKN180 OVC250 19/10 A3008 RMK AO2 SLP186 T01890100 58029;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","004828,1,N,1","+0200,1","+0090,1","10173,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"05,1",,,"MET072KSNA 232153Z 00000KT 3SM HZ OVC200 20/09 A3004 RMK AO2 SLP173 T02000089;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0026,1","06000,1,9,N","004828,1,N,1","+0200,1","+0110,1","10171,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"05,1",,,"MET072KSNA 232253Z 23005KT 3SM HZ OVC200 20/11 A3004 RMK AO2 SLP171 T02000111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-23T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0021,1","06000,1,9,N","004828,1,N,1","+0180,1","+0130,1","10173,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0206,1","999,N,+0150,1","10173,1,99999,9","5,1,014,1,+999,9","05,1",,,"MET090KSNA 232353Z 25004KT 3SM HZ OVC200 18/13 A3004 RMK AO2 SLP173 T01830128 10206 20150 55014;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-24T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","06600,1,9,N","004828,1,N,1","+0180,1","+0130,1","10173,1",,,,,,"2,99,1,+05400,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"05,1",,,"MET089KSNA 240053Z 22004KT 3SM HZ SCT180 OVC220 18/13 A3004 RMK AO2 SFC VIS 4 SLP173 T01780128;","Q01+000003PRSWM1Q02    003PRSWM1"
