"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-02-12T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0041,1","00810,1,9,N","016093,1,N,1","+0120,1","+0120,1","10142,1","01,0010,9,1",,,,"2,99,1,+00420,9,9","3,99,1,+00810,9,9","4,99,1,+01290,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"61,1",,,,"MET094KSNA 121653Z 13008KT 10SM -RA SCT014 BKN027 OVC043 12/12 A2995 RMK AO2 SLP142 P0004 T01220117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T17:24:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","130,1,N,0036,1","00210,1,C,N","004023,1,N,1","+0110,1","+0100,1","99999,9",,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"10,1","65,1",,,"MET081KSNA 121724Z 13007KT 2 1/2SM +RA BR OVC008 11/10 A2995 RMK AO2 CIG 007V012 P0004;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00150,1,C,N","004828,1,N,1","+0110,1","+0110,1","10143,1","01,0038,9,1","06,0231,9,1",,,"3,99,1,+00240,9,9","3,99,1,+00360,9,9","4,99,1,+00690,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0122,1","999,N,+0106,1","10142,1,99999,9","1,1,005,1,+999,9","10,1","63,1",,,"MET131KSNA 121753Z VRB04KT 3SM RA BR BKN008 BKN012 OVC023 11/11 A2995 RMK AO2 CIG 005V009 SLP143 P0015 60091 T01060106 10122 20106 51005;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T18:12:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","180,1,N,0057,1","00150,1,C,N","002816,1,N,1","+0120,1","+0120,1","99999,9",,,,,"3,99,1,+00240,9,9","4,99,1,+00420,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"10,1","65,1",,"0077,1","MET091KSNA 121812Z 18011G15KT 1 3/4SM +RA BR BKN008 OVC014 12/12 A2996 RMK AO2 CIG 005V011 P0007;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T18:27:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","150,1,N,0036,1","00450,1,9,N","003218,1,N,1","+0120,1","+0120,1","99999,9",,,,,"2,99,1,+00240,9,9","3,99,1,+00450,9,9","4,99,1,+00780,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"10,1","61,1",,,"MET079KSNA 121827Z 15007KT 2SM -RA BR SCT008 BKN015 OVC026 12/12 A2995 RMK AO2 P0014;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T18:31:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","180,1,N,0062,1","00330,1,9,N","008046,1,N,1","+0120,1","+0120,1","99999,9",,,,,"2,99,1,+00240,9,9","3,99,1,+00330,9,9","4,99,1,+00780,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"10,1","61,1",,,"MET079KSNA 121831Z 18012KT 5SM -RA BR FEW008 BKN011 OVC026 12/12 A2995 RMK AO2 P0015;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0077,1","00300,1,9,N","016093,1,N,1","+0130,1","+0120,1","10140,1","01,0041,9,1",,,,"3,99,1,+00300,9,9","3,99,1,+00570,9,9","4,99,1,+01110,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"61,1",,,"0098,1","MET097KSNA 121853Z 18015G19KT 10SM -RA BKN010 BKN019 OVC037 13/12 A2994 RMK AO2 SLP140 P0016 T01280122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0067,1","00390,1,9,N","016093,1,N,1","+0130,1","+0120,1","10133,1","01,0005,9,1",,,,"2,99,1,+00240,9,9","3,99,1,+00390,9,9","4,99,1,+00510,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"61,1",,,,"MET094KSNA 121953Z 18013KT 10SM -RA FEW008 BKN013 OVC017 13/12 A2993 RMK AO2 SLP133 P0002 T01330122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0057,1","01350,1,9,N","016093,1,N,1","+0130,1","+0120,1","10122,1","01,0000,2,1","03,0046,9,1",,,"2,99,1,+00330,9,9","2,99,1,+00600,9,9","4,99,1,+01350,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9","8,1,021,1,+999,9","00,1",,,,"MET108KSNA 122053Z 15011KT 10SM FEW011 SCT020 OVC045 13/12 A2989 RMK AO2 RAE27 SLP122 P0000 60018 T01330117 58021;","Q01+000000PRSWM2"
"72297799999","2001-02-12T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0062,1","00930,1,9,N","016093,1,N,1","+0140,1","+0120,1","10116,1",,,,,"2,99,1,+00420,9,9","3,99,1,+00930,9,9","3,99,1,+01350,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,1,99999,9",,"00,1",,,,"MET084KSNA 122153Z 18012KT 10SM SCT014 BKN031 BKN045 14/12 A2988 RMK AO2 SLP116 T01390122;","Q01+000000PRSWM2"
"72297799999","2001-02-12T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0062,1","00510,1,9,N","016093,1,N,1","+0130,1","+0110,1","10113,1","01,0000,2,1",,,,"3,99,1,+00510,9,9","3,99,1,+00900,9,9","4,99,1,+02100,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,1,99999,9",,"61,1",,,,"MET100KSNA 122253Z 20012KT 10SM -RA BKN017 BKN030 OVC075 13/11 A2987 RMK AO2 RAB51 SLP113 P0000 T01330111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-12T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0036,1","01800,1,9,N","016093,1,N,1","+0130,1","+0110,1","10108,1","01,0000,2,1","06,0046,9,1",,,"2,99,1,+00570,9,9","2,99,1,+00870,9,9","4,99,1,+01800,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0139,1","999,N,+0111,1","10108,1,99999,9","6,1,014,1,+999,9","61,1",,,,"MET118KSNA 122353Z 21007KT 10SM -RA SCT019 SCT029 OVC060 13/11 A2985 RMK AO2 SLP108 P0000 60018 T01280106 10139 20111 56014;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","01500,1,9,N","016093,1,N,1","+0120,1","+0080,1","10103,1","01,0005,9,1",,,,"2,99,1,+00600,9,9","4,99,1,+01500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,1,99999,9",,"00,1",,,,"MET089KSNA 130053Z 00000KT 10SM SCT020 OVC055 12/08 A2984 RMK AO2 RAE44 SLP103 P0002 T01220083;","Q01+000000PRSWM2"
"72297799999","2001-02-13T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0021,1","01800,1,9,N","016093,1,N,1","+0120,1","+0080,1","10096,1","01,0003,9,1",,,,"2,99,1,+00600,9,9","3,99,1,+01800,9,9","4,99,1,+02100,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"61,1",,,,"MET100KSNA 130153Z 12004KT 10SM -RA SCT020 BKN060 OVC075 12/08 A2982 RMK AO2 RAB07 SLP096 P0001 T01170078;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0026,1","00810,1,9,N","009656,1,N,1","+0110,1","+0090,1","10087,1","01,0008,9,1","03,0015,9,1",,,"2,99,1,+00450,9,9","3,99,1,+00810,9,9","4,99,1,+01020,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,1,99999,9","8,1,021,1,+999,9","10,1","63,1",,,"MET107KSNA 130253Z 10005KT 6SM RA BR FEW015 BKN027 OVC034 11/09 A2979 RMK AO2 SLP087 P0003 60006 T01060094 58021;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T03:19:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","050,1,N,0026,1","00600,1,9,N","003218,1,N,1","+0110,1","+0100,1","99999,9",,,,,"2,99,1,+00330,9,9","4,99,1,+00600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"10,1","63,1",,,"MET071KSNA 130319Z 05005KT 2SM RA BR FEW011 OVC020 11/10 A2977 RMK AO2 P0006;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T03:25:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00540,1,9,N","004828,1,N,1","+0110,1","+0100,1","99999,9","01,0020,9,1",,,,"2,99,1,+00150,9,9","2,99,1,+00360,9,9","4,99,1,+00540,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"10,1","63,1",,,"MET078KSNA 130325Z VRB04KT 3SM RA BR FEW005 SCT012 OVC018 11/10 A2977 RMK AO2 P0008;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T03:38:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","070,1,N,0036,1","00540,1,9,N","004023,1,N,1","+0110,1","+0100,1","99999,9",,,,,"2,99,1,+00150,9,9","2,99,1,+00360,9,9","4,99,1,+00540,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9",,"10,1","65,1",,,"MET083KSNA 130338Z 07007KT 2 1/2SM +RA BR FEW005 SCT012 OVC018 11/10 A2977 RMK AO2 P0018;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0031,1","00360,1,9,N","006437,1,N,1","+0100,1","+0100,1","10076,1","01,0064,9,1",,,,"2,99,1,+00150,9,9","3,99,1,+00360,9,9","4,99,1,+00750,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10078,1,99999,9",,"10,1","63,1",,,"MET095KSNA 130353Z 05006KT 4SM RA BR FEW005 BKN012 OVC025 10/10 A2976 RMK AO2 SLP076 P0025 T01000100;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T04:14:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","050,1,N,0026,1","00420,1,9,N","003218,1,N,1","+0110,1","+0110,1","99999,9",,,,,"3,99,1,+00420,9,9","4,99,1,+00540,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10071,1,99999,9",,"10,1","65,1",,,"MET082KSNA 130414Z 05005KT 2SM +RA BR BKN014 OVC018 11/11 A2974 RMK AO2 SFC VIS 3 P0013;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T04:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","100,1,N,0031,1","00540,1,9,N","004023,1,N,1","+0110,1","+0110,1","99999,9",,,,,"2,99,1,+00270,9,9","3,99,1,+00540,9,9","4,99,1,+00690,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10068,1,99999,9",,"10,1","63,1",,,"MET092KSNA 130442Z 10006KT 2SM RA BR FEW009 BKN018 OVC023 11/11 A2973 RMK AO2 SFC VIS 2 1/2 P0022;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0046,1","00600,1,9,N","003218,1,N,1","+0110,1","+0110,1","10065,1","01,0064,9,1",,,,"2,99,1,+00390,9,9","3,99,1,+00600,9,9","4,99,1,+00840,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10068,1,99999,9",,"10,1","63,1",,,"MET105KSNA 130453Z 10009KT 2SM RA BR SCT013 BKN020 OVC028 11/11 A2973 RMK AO2 SFC VIS 3 SLP065 P0025 T01110111;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0062,1","00630,1,9,N","003218,1,N,1","+0120,1","+0110,1","10059,1","01,0043,9,1","06,0185,9,1",,,"3,99,1,+00630,9,9","3,99,1,+00840,9,9","4,99,1,+01230,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0128,1","999,N,+0100,1","10061,1,99999,9","6,1,028,1,+999,9","10,1","63,1",,"0087,1","MET132KSNA 130553Z 13012G17KT 2SM RA BR BKN021 BKN028 OVC041 12/11 A2971 RMK AO2 SFC VIS 3 SLP059 P0017 60073 T01170106 10128 20100 56028;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T06:17:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","120,1,N,0046,1","01110,1,9,N","004828,1,N,1","+0120,1","+0110,1","99999,9",,,,,"2,99,1,+00630,9,9","3,99,1,+01110,9,9","4,99,1,+01800,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10054,1,99999,9",,"10,1","63,1",,,"MET088KSNA 130617Z 12009KT 3SM RA BR SCT021 BKN037 OVC060 12/11 A2969 RMK AO2 SFC VIS 4 P0006;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0051,1","01110,1,9,N","004828,1,N,1","+0120,1","+0110,1","10048,1","01,0036,9,1",,,,"2,99,1,+00690,9,9","3,99,1,+01110,9,9","4,99,1,+01410,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10047,1,99999,9",,"10,1","63,1",,,"MET105KSNA 130653Z 12010KT 3SM RA BR SCT023 BKN037 OVC047 12/11 A2967 RMK AO2 SFC VIS 4 SLP048 P0014 T01170106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","140,1,N,0046,1","01170,1,9,N","016093,1,N,1","+0120,1","+0090,1","10041,1","01,0025,9,1",,,,"3,99,1,+01170,9,9","3,99,1,+01440,9,9","4,99,1,+01500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0139,1","999,N,+0094,1","10041,1,99999,9",,"61,1",,,,"MET104KSNA 130753Z 14009KT 10SM -RA BKN039 BKN048 OVC055 12/09 A2965 RMK AO2 SLP041 P0010 T01170094 401390094;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","140,1,N,0072,1","01500,1,9,N","014484,1,N,1","+0120,1","+0080,1","10025,1","01,0015,9,1","03,0076,9,1",,,"2,99,1,+01080,9,9","3,99,1,+01500,9,9","4,99,1,+01800,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10027,1,99999,9","8,1,034,1,+999,9","61,1",,,"0113,1","MET108KSNA 130853Z 14014G22KT 9SM -RA SCT036 BKN050 OVC060 12/08 A2961 RMK AO2 SLP025 P0006 60030 T01220083 58034;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","140,1,N,0062,1","01320,1,9,N","004828,1,N,1","+0110,1","+0090,1","10020,1","01,0033,9,1",,,,"2,99,1,+01050,9,9","3,99,1,+01320,9,9","4,99,1,+01500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10020,1,99999,9",,"10,1","65,1",,,"MET096KSNA 130953Z 14012KT 3SM +RA BR SCT035 BKN044 OVC055 11/09 A2959 RMK AO2 SLP020 P0013 T01110089;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0103,1","01320,1,9,N","008046,1,N,1","+0110,1","+0090,1","10005,1","01,0048,9,1",,,,"2,99,1,+00840,9,9","3,99,1,+01320,9,9","4,99,1,+01800,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10007,1,99999,9",,"10,1","63,1",,"0154,1","MET116KSNA 131053Z 11020G30KT 5SM RA BR FEW028 BKN044 OVC060 11/09 A2955 RMK AO2 PK WND 10030/1052 SLP005 P0019 T01060089;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","140,1,N,0082,1","01140,1,9,N","009656,1,N,1","+0120,1","+0090,1","10005,1","01,0030,9,1","06,0188,9,1","24,0650,9,1",,"2,99,1,+00690,9,9","3,99,1,+01140,9,9","4,99,1,+01380,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0122,1","999,N,+0106,1","10007,1,99999,9","6,1,020,1,+999,9","10,1","63,1",,"0134,1","MET146KSNA 131153Z 14016G26KT 6SM RA BR FEW023 BKN038 OVC046 12/09 A2955 RMK AO2 PK WND 13029/1117 SLP005 P0012 60074 70256 T01170094 10122 20106 56020;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0093,1","01290,1,9,N","008046,1,N,1","+0100,1","+0090,1","10015,1","01,0018,9,1",,,,"2,99,1,+00600,9,9","3,99,1,+01290,9,9","4,99,1,+01800,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10017,1,99999,9",,"10,1","61,1",,"0134,1","MET117KSNA 131253Z 19018G26KT 5SM -RA BR SCT020 BKN043 OVC060 10/09 A2958 RMK AO2 PK WND 16029/1159 SLP015 P0007 T01000094;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0093,1","00750,1,9,N","016093,1,N,1","+0090,1","+0070,1","10034,1","01,0003,9,1",,,,"3,99,1,+00750,9,9","3,99,1,+01350,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10034,1,99999,9",,"00,1",,,,"MET107KSNA 131353Z 21018KT 10SM BKN025 BKN045 09/07 A2963 RMK AO2 PK WND 21029/1339 RAE21 SLP034 P0001 T00940067;","Q01+000000PRSWM2"
"72297799999","2001-02-13T14:11:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0098,1","02400,1,9,N","016093,1,N,1","+0090,1","+0060,1","99999,9",,,,,"2,99,1,+00690,9,9","2,99,1,+00840,9,9","3,99,1,+02400,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10041,1,99999,9",,"00,1",,,,"MET085KSNA 131411Z 20019KT 10SM SCT023 SCT028 BKN085 09/06 A2965 RMK AO2 PK WND 21028/1401;","Q01+000000PRSWM2"
"72297799999","2001-02-13T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0057,1","03300,1,9,N","016093,1,N,1","+0090,1","+0060,1","10050,1","03,0020,9,1",,,,"2,99,1,+00750,9,9","3,99,1,+03300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10051,1,99999,9","3,1,045,1,+999,9","00,1",,,,"MET107KSNA 131453Z 21011KT 10SM SCT025 BKN110 09/06 A2968 RMK AO2 PK WND 21028/1401 SLP050 60008 T00940061 53045;","Q01+000000PRSWM2"
"72297799999","2001-02-13T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0036,1","01470,1,9,N","016093,1,N,1","+0100,1","+0070,1","10064,1","01,0003,9,1",,,,"2,99,1,+01200,9,9","4,99,1,+01470,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10064,1,99999,9",,"61,1",,,,"MET093KSNA 131553Z 18007KT 10SM -RA SCT040 OVC049 10/07 A2972 RMK AO2 RAB34 SLP064 P0001 T01000072;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0041,1","00840,1,9,N","016093,1,N,1","+0110,1","+0070,1","10077,1","01,0000,2,1",,,,"3,99,1,+00840,9,9","3,99,1,+01110,9,9","4,99,1,+02400,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10078,1,99999,9",,"61,1",,,,"MET103KSNA 131653Z 20008KT 10SM -RA BKN028 BKN037 OVC080 11/07 A2976 RMK AO2 RAE04B45 SLP077 P0000 T01060072;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-02-13T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0015,1","01200,1,9,N","016093,1,N,1","+0110,1","+0060,1","10089,1","01,0000,2,1","06,0023,9,1",,,"2,99,1,+00840,9,9","3,99,1,+01200,9,9","3,99,1,+02700,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0117,1","999,N,+0094,1","10091,1,99999,9","1,1,039,1,+999,9","00,1",,,,"MET122KSNA 131753Z 29003KT 10SM SCT028 BKN040 BKN090 11/06 A2980 RMK AO2 RAE1659 SLP089 P0000 60009 T01060061 10117 20094 51039;","Q01+000000PRSWM2"
"72297799999","2001-02-13T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0021,1","01290,1,9,N","016093,1,N,1","+0110,1","+0060,1","10096,1",,,,,"2,99,1,+00930,9,9","3,99,1,+01290,9,9","3,99,1,+01470,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"00,1",,,,"MET084KSNA 131853Z 23004KT 10SM SCT031 BKN043 BKN049 11/06 A2981 RMK AO2 SLP096 T01110056;","Q01+000000PRSWM2"
"72297799999","2001-02-13T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","01350,1,9,N","016093,1,N,1","+0120,1","+0060,1","10097,1","01,0000,2,1",,,,"2,99,1,+00900,9,9","3,99,1,+01350,9,9","3,99,1,+02700,9,9","3,99,1,+06000,9,9","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"00,1",,,,"MET106KSNA 131953Z VRB05KT 10SM SCT030 BKN045 BKN090 BKN200 12/06 A2982 RMK AO2 RAB02E16 SLP097 P0000 T01220061;","Q01+000000PRSWM2"
"72297799999","2001-02-13T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0041,1","01200,1,9,N","016093,1,N,1","+0120,1","+0050,1","10097,1","03,0000,2,1",,,,"2,99,1,+00900,9,9","3,99,1,+01200,9,9","3,99,1,+01500,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9","1,1,007,1,+999,9","00,1",,,,"MET096KSNA 132053Z 27008KT 10SM SCT030 BKN040 BKN055 12/05 A2982 RMK AO2 SLP097 60000 T01170050 51007;","Q01+000000PRSWM2"
"72297799999","2001-02-13T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","01500,1,9,N","016093,1,N,1","+0110,1","+0050,1","10100,1","01,0003,9,1",,,,"2,99,1,+00900,9,9","2,99,1,+01200,9,9","3,99,1,+01500,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,"00,1",,,,"MET101KSNA 132153Z 00000KT 10SM FEW030 SCT040 BKN055 11/05 A2983 RMK AO2 RAB2057E34 SLP100 P0001 T01110050;","Q01+000000PRSWM2"
"72297799999","2001-02-13T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0021,1","01500,1,9,N","016093,1,N,1","+0120,1","+0050,1","10101,1",,,,,"2,99,1,+01200,9,9","3,99,1,+01500,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,"00,1",,,,"MET086KSNA 132253Z 21004KT 10SM SCT040 BKN055 BKN200 12/05 A2983 RMK AO2 SLP101 T01170050 $;","Q01+000000PRSWM2"
