"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Deukmejian,George,No,"Executive Order",D-58-86,9/24/1986,9/24/1986,,"Department of Personnel Administration","Drug use policy","Employees--Drug use","State employees","Employees--Drug testing","Drug abuse--Treatment",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9074-9075.pdf
Deukmejian,George,No,Proclamation,,9/25/1986,9/26/1986,,"Year of Air and Maritime Safety","COSPAS/SARSAT program","Distress signals","Artificial satellites in search and rescue operations","Air-sea rescue","False alarms","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7573.pdf
Deukmejian,George,No,Proclamation,,9/25/1986,9/25/1986,,"Drug abuse education","Pros for Kids Day","Youth--Drug use--Prevention","Professional athletes",Fundraising,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/694.pdf
Deukmejian,George,No,Proclamation,,9/25/1986,9/25/1986,,"Learning Disabilities Month",Children,"Learning disabilities","California Association for Neurologically Handicapped Children ","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2455.pdf
Deukmejian,George,No,Proclamation,,9/25/1986,9/29/1986,,"Distress signals","False alarms","Year of Air and Maritime Safety","COSPAS/SARSAT program","Artificial satellites in search and rescue operations","Air-sea rescue","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4646.pdf
Deukmejian,George,No,Proclamation,,9/25/1986,9/25/1986,,"Quality Control Month",Craftsmanship,"Manufacturing industries","Service industries","High technology industries","Quality control","American Society for Quality Control","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4365.pdf
Deukmejian,George,No,Proclamation,,9/25/1986,9/25/1986,,"Cabrillo Day",California--History,"Juan Rodriguez Cabrillo","California--Discovery and exploration--Spanish","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3046.pdf
Deukmejian,George,No,Proclamation,,9/26/1986,9/26/1986,,"Dental Hygienist Week","Dental hygienists","Dental care","Dental hygiene","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6114.pdf
Deukmejian,George,No,Proclamation,,9/29/1986,9/29/1986,,"Department of Water Resources","Office of Emergency Services","Winter Storm Preparedness Week","Winter storms--Casualties","Severe weather",Flooding,"Emergency preparedness","Building damage prevention","Holidays and observances",,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5127.pdf
Deukmejian,George,No,Proclamation,,9/29/1986,9/29/1986,,"California Pistachio Commission","California Pistachio Week",Pistachio,"Pistachio industry","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4909.pdf
Deukmejian,George,No,Proclamation,,9/30/1986,9/30/1986,,Cancer,"Tumor Registry Week",Tumors,"Cancer research","Tumors Registrars Association","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4487.pdf
Deukmejian,George,No,Proclamation,,9/30/1986,9/30/1986,,"U.S. National Guard","National Guard Day","Old North Regiment","Massachusetts--History--Colonial period (ca. 1600-1775)",Emergencies--California,"Public safety","Flooding--Northern California","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6753.pdf
Deukmejian,George,No,Proclamation,,9/30/1986,9/30/1986,,"Black history","Colonel Allensworth State Historic Park (Calif.)--Anniversaries ","Colonel Allen Allensworth","William A. Payne ","Town of Allensworth","Allensworth Progressive Association ",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7064.pdf
Deukmejian,George,No,Proclamation,,9/30/1986,9/30/1986,,"California Debt Limit Allocation Committee","Federal Tax Reform Act","Mortgage Bond Allocation Committee","Private Activity Bonds",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1072-1077.pdf
Deukmejian,George,No,Proclamation,,9/30/1986,9/30/1986,,"State of Emergency","Airplane collisions","City of Cerritos","Plane crashes--Victims",Disasters,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6581.pdf
Deukmejian,George,No,Proclamation,,10/1/1986,10/1/1986,,"California Fire Fighters Day","Fire fighters","Volunteer fire fighters","Great Fire of Chicago (1871)","Public safety","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9079.pdf
Deukmejian,George,No,Proclamation,,10/2/1986,10/6/1986,,"Double Ten Day","China--History--Qing dynasty (1644-1912)","Ch?ing dynasty (1644-1912)","Dr. Sun Yat-sen","China--History--Revolution (1911-1912)","Chinese Americans","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4761.pdf
Deukmejian,George,No,Proclamation,,10/2/1986,10/2/1986,,"Leif Erikson Day",Norwegian-Americans,"Leif Erikson","King Olaf","America--Discovery and exploration--Norse","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1959.pdf
Deukmejian,George,No,Proclamation,,10/3/1986,10/3/1986,,"Hospital Food Service Employee Week",Nutrition,"Hospitals--Food service","Hospital dietary department--Employees","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1422.pdf
Deukmejian,George,No,Proclamation,,10/3/1986,10/3/1986,,"Central Service Personnel Week","Health care",Hospitals,"Central service departments in hospitals--Employees","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4763.pdf
Deukmejian,George,No,Proclamation,,10/3/1986,10/3/1986,,"Automotive Recycling Week",Automobiles--Recycling,"Automobile theft","Automobile wrecking and used parts industry","Abandoned vehicles ","Automotive Dismantlers and Recyclers Association","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8204.pdf
Deukmejian,George,No,Proclamation,,10/6/1986,10/6/1986,,"Canes for the blind","White Cane Safety Day","Blind people","People with visual disabilities",Blind--Employment,"California Department of Social Services Office of Services to the Blind","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8202.pdf
Deukmejian,George,No,Proclamation,,10/6/1986,10/8/1986,,"America--Discovery and exploration--Spanish","Columbus Day","Christopher Columbus","Italian Americans","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7891.pdf
Deukmejian,George,No,Proclamation,,10/8/1986,10/8/1986,,"California Pharmacy Week",Pharmacists,"Misuse of therapeutic drugs","Overdosage of drugs","California Society of Hospital Pharmacists","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4642.pdf
Deukmejian,George,No,Proclamation,,10/8/1986,10/8/1986,,Hunger,Malnutrition,"World Food Day","Food supply--International cooperation","United Nations Food and Agricultural Organization ","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4022.pdf
Deukmejian,George,No,Proclamation,,10/8/1986,10/8/1986,,"Poetry Day",Poets--California,Poetry,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2751.pdf
Deukmejian,George,No,Proclamation,,10/14/1986,10/14/1986,,"Forest Products Week",Trees,"Forest products industry","Wood products","Paper products","Forest management","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7228.pdf
Deukmejian,George,No,Proclamation,,10/16/1986,10/16/1986,,Philanthropy,"Philanthropy Day","Nonprofit organizations","Contributions to charity","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6905.pdf
Deukmejian,George,No,Proclamation,,10/16/1986,10/16/1986,,"Community Care Day",Elderly,"People with disabilities","Adult day care","Long-term care","Foster care","Adoption services","Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5326.pdf
Deukmejian,George,No,Proclamation,,10/16/1986,10/16/1986,,"Liver Awarness Month",Liver--Diseases,Liver--Diseases--Prevention,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5328.pdf
Deukmejian,George,No,Proclamation,,10/16/1986,10/16/1986,"Proclamation most likely intended to proclaim Dental Assistants Recognition Week instead of Dental Assistance Recognition Week","Dental Assistance Recognition Week","Dental assistants","American Dental Assistants Association ","Dental care","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5643.pdf
Deukmejian,George,No,Proclamation,,10/22/1986,10/22/1986,,"California Foster Parent Week","Foster children","Foster parents","California Foster Parents Association ","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4759.pdf
Deukmejian,George,No,Proclamation,,10/22/1986,10/22/1986,,"California Adoption Week",Adoption,"Special needs adoption","Adoptive parents","Adoption agencies","Children with special needs","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1786.pdf
Deukmejian,George,No,Proclamation,,10/22/1986,10/22/1986,,"Red Ribbon Drug and Alcohol Abuse Prevention Week","Youth--Drug use","Youth--Alcohol use","Substance abuse--Prevention","Californians for Drug-Free Youth (CADFY) ","Department of Alcohol and Drug Program","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6250.pdf
Deukmejian,George,No,Proclamation,,10/22/1986,10/22/1986,,"Family Week",Families,"Family relationships",Thanksgiving,"Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6566.pdf
Deukmejian,George,No,Proclamation,,10/24/1986,10/24/1986,,Halloween,Trick-or-Treat-for-UNICEF,"UNICEF Day","Children--Charities and protection","UNICEF--Anniversaries ",Volunteers,Fundraising,"Holidays and observances",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2768.pdf
Deukmejian,George,No,Proclamation,,10/27/1986,10/28/1986,,"Alzheimer's Disease Awareness Month","Seniors (Older people)","Degenerative brain disorders","Alzheimer's disease","Alzheimer's disease--Patients--Family relationships",Death--Causes,"Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/822.pdf
Deukmejian,George,No,Proclamation,,10/27/1986,10/28/1986,,"Women Veterans Recognition Week","Armed Forces","Women veterans","Women in the military",Veterans,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5952.pdf
Deukmejian,George,No,Proclamation,,10/28/1986,10/29/1986,,"Adult and Continuing Education Week","Adult education","Continuing education","Adult education students","High school dropouts","Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5484.pdf
Deukmejian,George,No,Proclamation,,10/28/1986,10/29/1986,,Radiography,"Radiologic Technology Week","William C. Roentgen (Wilhelm Conrad R?ntgen)",Radiology,"X-ray photography","California Society of Radiologic Technologists Inc. ","Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4187.pdf
Deukmejian,George,No,Proclamation,,10/28/1986,10/29/1986,,"Medical Assistants Week","Health care","Medical assistants","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3368.pdf
Deukmejian,George,No,Proclamation,,10/29/1986,10/29/1986,,"Honor Our Veterans Month",Veterans,"Armed Forces","Benevolent and Protective Order of Elks ","Elks (Fraternal order)","Private nonprofit social work","Veterans--Medical care","American military hospitals","Holidays and observances",,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4185.pdf
Deukmejian,George,No,Proclamation,,10/29/1986,10/29/1986,,"Vietnam War (1961-1975)--Veterans--United States","California Vietnam Veterans Memorial Commission","California Vietnam Veterans Memorial Fund Drive Day","California Vietnam Veterans Memorial (Sacramento)","Capitol Park (Sacramento)",Fundraising,"Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1965.pdf
Deukmejian,George,No,Proclamation,,10/31/1986,10/31/1986,,"Buckle-Up Month","Automobiles--Seat belts--Law and legislation","Traffic fatalities--Prevention","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3533.pdf
