"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-03-06T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0015,1","22000,1,9,N","014484,1,N,1","+0130,1","+0120,1","10206,1",,,,,,"2,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0178,1","999,N,+0128,1","10207,1,99999,9","3,1,010,1,+999,9","00,1",,,,,,"MET087KSNA 060553Z 17003KT 9SM FEW012 13/12 A3014 RMK AO2 SLP206 T01280117 10178 20128 53010;","Q01+000000PRSWM2"
"72297799999","2002-03-06T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","10205,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"00,1",,,,,,"MET067KSNA 060653Z 09005KT 10SM CLR 12/10 A3014 RMK AO2 SLP205 T01170100;","Q01+000000PRSWM2"
"72297799999","2002-03-06T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0026,1","22000,1,9,N","014484,1,N,1","+0120,1","+0110,1","10201,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0189,1","999,N,+0094,1","10200,1,99999,9",,"00,1",,,,,,"MET076KSNA 060753Z 10005KT 9SM CLR 12/11 A3012 RMK AO2 SLP201 T01170106 401890094;","Q01+000000PRSWM2"
"72297799999","2002-03-06T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0110,1","+0100,1","10201,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9","6,1,006,1,+999,9","00,1",,,,,,"MET072KSNA 060853Z 00000KT 8SM CLR 11/10 A3012 RMK AO2 SLP201 T01110100 56006;","Q01+000000PRSWM2"
"72297799999","2002-03-06T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","070,1,N,0015,1","22000,1,9,N","012874,1,N,1","+0110,1","+0100,1","10202,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"00,1",,,,,,"MET066KSNA 060953Z 07003KT 8SM CLR 11/10 A3013 RMK AO2 SLP202 T01110100;","Q01+000000PRSWM2"
"72297799999","2002-03-06T10:13:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00360,1,9,N","012874,1,N,1","+0110,1","+0100,1","99999,9",,,,,,"3,99,1,+00360,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET052KSNA 061013Z 00000KT 8SM BKN012 11/10 A3012 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-03-06T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0015,1","00420,1,9,N","012874,1,N,1","+0110,1","+0100,1","10195,1",,,,,,"4,99,1,+00420,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"00,1",,,,,,"MET069KSNA 061053Z 13003KT 8SM OVC014 11/10 A3011 RMK AO2 SLP195 T01110100;","Q01+000000PRSWM2"
"72297799999","2002-03-06T11:45:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00480,1,9,N","012874,1,N,1","+0110,1","+0100,1","99999,9",,,,,,"3,99,1,+00480,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET052KSNA 061145Z 00000KT 8SM BKN016 11/10 A3010 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-03-06T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0021,1","00480,1,9,N","011265,1,N,1","+0110,1","+0100,1","10191,1",,,,,,"3,99,1,+00480,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0133,1","999,N,+0106,1","10193,1,99999,9","8,1,010,1,+999,9","00,1",,,,,,"MET087KSNA 061153Z 06004KT 7SM BKN016 11/10 A3010 RMK AO2 SLP191 T01060100 10133 20106 58010;","Q01+000000PRSWM2"
"72297799999","2002-03-06T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0021,1","00420,1,9,N","016093,1,N,1","+0110,1","+0090,1","10191,1",,,,,,"3,99,1,+00420,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET070KSNA 061253Z 04004KT 10SM BKN014 11/09 A3010 RMK AO2 SLP191 T01060089;","Q01+000000PRSWM2"
"72297799999","2002-03-06T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0021,1","00480,1,9,N","012874,1,N,1","+0110,1","+0090,1","10195,1",,,,,,"3,99,1,+00480,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"00,1",,,,,,"MET069KSNA 061353Z 06004KT 8SM BKN016 11/09 A3011 RMK AO2 SLP195 T01060094;","Q01+000000PRSWM2"
"72297799999","2002-03-06T14:07:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0110,1","+0090,1","99999,9",,,,,,"2,99,1,+00480,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"00,1",,,,,,"MET052KSNA 061407Z 00000KT 8SM SCT016 11/09 A3011 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-03-06T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0015,1","06000,1,9,N","008046,1,N,1","+0120,1","+0100,1","10194,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9","0,1,003,1,+999,9","10,1",,,,,,"MET078KSNA 061453Z 12003KT 5SM BR OVC200 12/10 A3010 RMK AO2 SLP194 T01170100 50003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-06T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","008046,1,N,1","+0130,1","+0110,1","10197,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"05,1",,,,,,"MET072KSNA 061553Z 00000KT 5SM HZ BKN200 13/11 A3012 RMK AO2 SLP197 T01330106;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-06T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0015,1","06000,1,9,N","011265,1,N,1","+0150,1","+0110,1","10199,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET075METAR KSNA 061653Z 20003KT 7SM BKN200 15/11 A3012 RMK AO2 SLP199 T01500106;","Q01+000000PRSWM2"
"72297799999","2002-03-06T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","06000,1,9,N","011265,1,N,1","+0160,1","+0110,1","10195,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0156,1","999,N,+0100,1","10196,1,99999,9","0,1,001,1,+999,9","00,1",,,,,,"MET087KSNA 061753Z VRB03KT 7SM OVC200 16/11 A3011 RMK AO2 SLP195 T01560106 10156 20100 50001;","Q01+000000PRSWM2"
"72297799999","2002-03-06T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0160,1","+0110,1","10195,1",,,,,,"4,99,1,+06000,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"00,1",,,,,,"MET070KSNA 061853Z 19007KT 10SM OVC200 16/11 A3011 RMK AO2 SLP195 T01610111;","Q01+000000PRSWM2"
"72297799999","2002-03-06T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0170,1","+0110,1","10192,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET070KSNA 061953Z 20010KT 10SM BKN200 17/11 A3010 RMK AO2 SLP192 T01670106;","Q01+000000PRSWM2"
"72297799999","2002-03-06T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0057,1","06000,1,9,N","016093,1,N,1","+0170,1","+0110,1","10182,1",,,,,,"2,99,1,+02400,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9","8,1,013,1,+999,9","00,1",,,,,,"MET083KSNA 062053Z 19011KT 10SM FEW080 BKN200 17/11 A3007 RMK AO2 SLP182 T01670111 58013;","Q01+000000PRSWM2"
"72297799999","2002-03-06T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0160,1","+0120,1","10184,1",,,,,,"2,99,1,+01200,9,9","2,99,1,+04800,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"00,1",,,,,,"MET092KSNA 062153Z 24007KT 210V270 10SM FEW040 SCT160 OVC200 16/12 A3008 RMK AO2 SLP184 T01610117;","Q01+000000PRSWM2"
"72297799999","2002-03-06T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0160,1","+0120,1","10177,1",,,,,,"2,99,1,+01200,9,9","2,99,1,+04800,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"00,1",,,,,,"MET084KSNA 062253Z 23005KT 10SM FEW040 SCT160 OVC200 16/12 A3005 RMK AO2 SLP177 T01610117;","Q01+000000PRSWM2"
"72297799999","2002-03-06T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","02700,1,9,N","016093,1,N,1","+0160,1","+0120,1","10171,1","01,0000,2,1","06,0000,2,1",,,,"2,99,1,+01500,9,9","3,99,1,+02700,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0172,1","999,N,+0156,1","10173,1,99999,9","8,1,012,1,+999,9","61,1",,,,,,"MET117KSNA 062353Z 21005KT 10SM -RA FEW050 BKN095 16/12 A3004 RMK AO2 RAB45 SLP171 P0000 60000 T01610117 10172 20156 58012;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0036,1","03000,1,9,N","016093,1,N,1","+0160,1","+0130,1","10169,1","01,0000,2,1",,,,,"2,99,1,+00900,9,9","2,99,1,+01800,9,9","3,99,1,+03000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10169,1,99999,9",,"61,1",,,,,,"MET094KSNA 070053Z 21007KT 10SM -RA FEW030 SCT060 BKN100 16/13 A3003 RMK AO2 SLP169 P0000 T01560128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","01800,1,9,N","016093,1,N,1","+0140,1","+0130,1","10171,1","01,0000,2,1",,,,,"2,99,1,+00900,9,9","3,99,1,+01800,9,9","4,99,1,+03000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9",,"00,1",,,,,,"MET102KSNA 070153Z 21005KT 10SM FEW030 BKN060 OVC100 14/13 A3004 RMK AO2 RAE00B19E49 SLP171 P0000 T01440128;","Q01+000000PRSWM2"
"72297799999","2002-03-07T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0026,1","02700,1,9,N","016093,1,N,1","+0140,1","+0130,1","10171,1","01,0000,2,1","03,0000,2,1",,,,"2,99,1,+01800,9,9","4,99,1,+02700,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9","3,1,001,1,+999,9","00,1",,,,,,"MET104KSNA 070253Z 17005KT 10SM SCT060 OVC090 14/13 A3004 RMK AO2 RAB20E50 SLP171 P0000 60000 T01440133 53001;","Q01+000000PRSWM2"
"72297799999","2002-03-07T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","01380,1,9,N","014484,1,N,1","+0140,1","+0140,1","10179,1","01,0000,2,1",,,,,"2,99,1,+00390,9,9","3,99,1,+01380,9,9","4,99,1,+02700,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,,,,,"MET100KSNA 070353Z 22005KT 9SM FEW013 BKN046 OVC095 14/14 A3006 RMK AO2 RAB0259E41 SLP179 P0000 T01440139;","Q01+000000PRSWM2"
"72297799999","2002-03-07T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0015,1","01260,1,9,N","014484,1,N,1","+0140,1","+0130,1","10176,1",,,,,,"2,99,1,+00450,9,9","4,99,1,+01260,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"00,1",,,,,,"MET076KSNA 070453Z 18003KT 9SM FEW015 OVC042 14/13 A3005 RMK AO2 SLP176 T01440133;","Q01+000000PRSWM2"
"72297799999","2002-03-07T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0021,1","01050,1,9,N","004828,1,N,1","+0140,1","+0130,1","10176,1","01,0005,9,1","06,0005,9,1",,,,"2,99,1,+00480,9,9","2,99,1,+00750,9,9","4,99,1,+01050,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0161,1","999,N,+0139,1","10176,1,99999,9","0,1,005,1,+999,9","10,1","61,1",,,,,"MET126KSNA 070553Z 18004KT 3SM -RA BR FEW016 SCT025 OVC035 14/13 A3005 RMK AO2 RAB37 SLP176 P0002 60002 T01390133 10161 20139 50005;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T06:09:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","190,1,N,0026,1","00540,1,9,N","008046,1,N,1","+0140,1","+0130,1","99999,9",,,,,,"3,99,1,+00540,9,9","3,99,1,+00750,9,9","4,99,1,+01020,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"10,1","61,1",,,,,"MET079KSNA 070609Z 19005KT 5SM -RA BR BKN018 BKN025 OVC034 14/13 A3005 RMK AO2 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T06:27:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","150,1,N,0021,1","00540,1,9,N","004828,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"2,99,1,+00180,9,9","4,99,1,+00540,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"10,1","61,1",,,,,"MET072KSNA 070627Z 15004KT 3SM -RA BR FEW006 OVC018 13/13 A3005 RMK AO2 P0002;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0015,1","00480,1,9,N","004828,1,N,1","+0130,1","+0120,1","10175,1","01,0005,9,1",,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"10,1","61,1",,,,,"MET082KSNA 070653Z 11003KT 3SM -RA BR OVC016 13/12 A3005 RMK AO2 SLP175 P0002 T01330122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T07:27:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00210,1,C,N","004023,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"3,99,1,+00300,9,9","4,99,1,+00480,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9",,"10,1","61,1",,,,,"MET088KSNA 070727Z 00000KT 2 1/2SM -RA BR BKN010 OVC016 13/13 A3004 RMK AO2 CIG 007V013 P0000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T07:36:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","080,1,N,0015,1","00150,1,C,N","004023,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"3,99,1,+00240,9,9","4,99,1,+00480,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9",,"10,1","61,1",,,,,"MET088KSNA 070736Z 08003KT 2 1/2SM -RA BR BKN008 OVC016 13/13 A3004 RMK AO2 CIG 005V011 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T07:44:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00150,1,C,N","004828,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9",,"10,1",,,,,,"MET079KSNA 070744Z 00000KT 3SM BR OVC008 13/13 A3004 RMK AO2 RAE41 CIG 005V012 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00240,1,9,N","006437,1,N,1","+0130,1","+0130,1","10172,1","01,0003,9,1",,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0172,1","999,N,+0100,1","10173,1,99999,9",,"10,1","61,1",,,,,"MET092KSNA 070753Z VRB03KT 4SM -RA BR OVC008 13/13 A3004 RMK AO2 SLP172 P0001 T01330128 401720100;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T08:18:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","090,1,N,0021,1","00150,1,C,N","003218,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"4,99,1,+00180,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10169,1,99999,9",,"10,1","61,1",,,,,"MET077KSNA 070818Z 09004KT 2SM -RA BR OVC006 13/13 A3003 RMK AO2 CIG 005V010 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0015,1","00120,1,C,N","003218,1,N,1","+0130,1","+0130,1","10168,1","01,0003,9,1","03,0010,9,1",,,,"4,99,1,+00180,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10169,1,99999,9","8,1,008,1,+999,9","10,1",,,,,,"MET108KSNA 070853Z 10003KT 2SM BR OVC006 13/13 A3003 RMK AO2 RAE25 CIG 004V010 SLP168 P0001 60004 T01280128 58008;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T09:26:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","130,1,N,0015,1","00090,1,C,N","002816,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"4,99,1,+00120,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10166,1,99999,9",,"10,1",,,,,,"MET086KSNA 070926Z 13003KT 1 3/4SM BR OVC004 13/13 A3002 RMK AO2 RAB02E13 CIG 003V008 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T09:37:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00090,1,C,N","004023,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"4,99,1,+00120,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10166,1,99999,9",,"10,1",,,,,,"MET086KSNA 070937Z 00000KT 2 1/2SM BR OVC004 13/13 A3002 RMK AO2 RAB02E13 CIG 003V008 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","080,1,N,0015,1","00090,1,C,N","004023,1,N,1","+0130,1","+0130,1","10163,1","01,0003,9,1",,,,,"4,99,1,+00120,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9",,"10,1",,,,,,"MET103KSNA 070953Z 08003KT 2 1/2SM BR OVC004 13/13 A3001 RMK AO2 RAB02E13 CIG 003V006 SLP163 P0001 T01280128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T10:25:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00090,1,C,N","002816,1,N,1","+0130,1","+0130,1","99999,9","01,0003,9,1",,,,,"4,99,1,+00120,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"10,1","61,1",,,,,"MET087KSNA 071025Z 00000KT 1 3/4SM -RA BR OVC004 13/13 A3000 RMK AO2 RAB17 CIG 003V007 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T10:45:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00330,1,9,N","002816,1,N,1","+0130,1","+0130,1","99999,9","01,0003,9,1",,,,,"2,99,1,+00120,9,9","3,99,1,+00330,9,9","4,99,1,+00480,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"10,1","61,1",,,,,"MET089KSNA 071045Z 00000KT 1 3/4SM -RA BR SCT004 BKN011 OVC016 13/13 A3000 RMK AO2 RAB17 P0001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00330,1,9,N","002816,1,N,1","+0130,1","+0130,1","10157,1","01,0005,9,1",,,,,"2,99,1,+00120,9,9","3,99,1,+00330,9,9","4,99,1,+00510,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"10,1","61,1",,,,,"MET106KSNA 071053Z 00000KT 1 3/4SM -RA BR FEW004 BKN011 OVC017 13/13 A3000 RMK AO2 RAB17 SLP157 P0002 T01280128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T11:04:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00480,1,9,N","003218,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10156,1,99999,9",,"10,1",,,,,,"MET075SPECI KSNA 071104Z 00000KT 2SM BR OVC016 13/13 A2999 RMK AO2 RAE1055 P0000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T11:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00420,1,9,N","002816,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"3,99,1,+00420,9,9","3,99,1,+00570,9,9","4,99,1,+00990,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10156,1,99999,9",,"10,1","61,1",,,,,"MET083KSNA 071106Z 00000KT 1 3/4SM -RA BR BKN014 BKN019 OVC033 13/13 A2999 RMK AO2 P0000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T11:09:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00540,1,9,N","002816,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"2,99,1,+00060,9,9","3,99,1,+00540,9,9","4,99,1,+00990,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10156,1,99999,9",,"10,1","61,1",,,,,"MET083KSNA 071109Z 00000KT 1 3/4SM -RA BR FEW002 BKN018 OVC033 13/13 A2999 RMK AO2 P0000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-03-07T11:16:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00390,1,9,N","003218,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"2,99,1,+00060,9,9","3,99,1,+00390,9,9","4,99,1,+00810,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10156,1,99999,9",,"10,1",,,,,,"MET081KSNA 071116Z 00000KT 2SM BR SCT002 BKN013 OVC027 13/13 A2999 RMK AO2 RAE14 P0000;","Q01+000003PRSWM1Q02    003PRSWM1"
